"EV.kodas","month","n","Mokejimai.q1","Mokejimai.q2","Mokejimai.q3","Mokejimai","PVMD_Apyvarta.q1","PVMD_Apyvarta.q2","PVMD_Apyvarta.q3","PVMD_Apyvarta","PVM_Prievolė.q1","PVM_Prievolė.q2","PVM_Prievolė.q3","PVM_Prievolė"
491000,"2019-03-01",10,561,2223,58768.5,3435796,1888,17346,194466,40193150,-40,43,6341.5,-869243
491000,"2019-04-01",10,268.5,2100,20289,3816301,2829,19157,189330.5,37117980,437,2043,12479.5,46747
491000,"2019-05-01",10,1406.5,10811.5,27725.5,15255353,6334,12325,278660,18363776,358,944,8567.5,-848279
491000,"2019-06-01",10,1261,1305,43916,32247371,4570,15686.5,141507.75,34626251,271,2231.5,11179.5,2237880
491000,"2019-07-01",10,2464,4233,16846.5,16675555,1862.5,14083,256514,34928166,305.25,1439,19970,2725208
491000,"2019-08-01",10,1759.5,3626,35099.5,5307162,900,12467.5,261144.75,35795054,-18.5,1030.5,18542.5,2571862
491000,"2019-09-01",10,6168.75,23067,38751.75,8431264,5635,18658,531604,37926854,0,2306,16353,3292164
491000,"2019-10-01",10,2300.25,15511.5,130419.5,6163414,15277.75,163047.5,954225,41573243,133.5,979.5,31218.5,4020480
491000,"2019-11-01",10,1232,27647,142728.5,5654350,13247.75,125622.5,775368,63521726,-296.25,1278.5,25283.75,9752207
491000,"2019-12-01",10,12055,44356.5,175187.75,15517755,10603.25,145506,988858.25,27454892,483.75,1270.5,31040.75,828644
491000,"2020-01-01",10,1291.5,14249,156552.5,2765470,22703,298916,1424692,20297952,895,1540,163517.5,932581
491000,"2020-02-01",10,1524,27823,271690,1392083,21304.5,234747,1248239,15543061,184.5,1526,34734.5,615496
491000,"2020-03-01",10,1930.5,36191,121264,1600096,NA,NA,NA,0,NA,NA,NA,0
491000,"2020-04-01",10,119,525,29014,528890,NA,NA,NA,0,NA,NA,NA,0
492000,"2019-01-01",14,67.5,449,52801.5,213164,8868,206068.5,759778.5,6747583,-6124.75,-957.5,-19.75,108216
492000,"2019-02-01",14,60.25,646,1348.75,174891,21308.25,103159.5,804473,6773726,-5356,-1528.5,-19.5,63981
492000,"2019-03-01",14,56.25,213.5,1177.25,178168,39623.25,309056.5,865358.5,8466830,-6347.25,-287.5,-20.75,79992
492000,"2019-04-01",14,11,227,38556,188517,0,150437,815988,8111175,-6347,-155,0,73572
492000,"2019-05-01",14,178.75,381.5,28338,185959,14472,150620,724628,8480627,-4986,-362,0,112788
492000,"2019-06-01",14,80,3287,10939.5,178739,33568,125070,571656,7488108,-6092,-246,294,-34708
492000,"2019-07-01",14,244,828.5,15985,139970,12951,147224,757139,8312049,-8223,-624,-96,8635
492000,"2019-08-01",14,65,581.5,1980.75,-34662,27977,172598,591880,7993896,-5432,-2148,0,32138
492000,"2019-09-01",14,170.25,2361.5,42048.5,195097,73687,210857,788507,8946035,-6398,-406,0,334842
492000,"2019-10-01",14,-6750,14,29511.5,166119,28509,180991,507559,7901270,-6775,-423,-220,110553
492000,"2019-11-01",14,-11124,11,3892,145411,62399,239274,714912,8610150,-7482,-490,0,69342
492000,"2019-12-01",14,0,2055.5,82902.25,238088,23761,214501,654339,8042284,-2449,-396,99,109011
492000,"2020-01-01",14,629,4550,24914,114188,74926.75,173517.5,544046.5,7046927,-1990.75,-696,186.25,7432
492000,"2020-02-01",14,-4496,1289,15304.5,101869,88989,184923.5,515819.25,6889009,-2222,-367,533.25,28017
492000,"2020-03-01",14,-6924.5,10004,36659,175609,79216,79216,79216,79216,-496,-496,-496,-496
492000,"2020-04-01",14,-850.25,1134,6239.25,17979,NA,NA,NA,0,NA,NA,NA,0
493000,"2019-01-01",69,18.75,109,1271,-104532,771.25,3009.5,13617.5,1432683,-218,-21.5,337.25,4692
493000,"2019-02-01",69,50,229,720.5,77573,1125,2903,15672,1550543,-234,-11,132,-21159
493000,"2019-03-01",69,98.75,439.5,1775.5,110851,1455.5,4272.5,17408.5,1809608,-155.5,-5.5,216.5,-630087
493000,"2019-04-01",69,83.5,350,1275,82960,1085,4158,14378,1841940,-263.5,-11,184,-72243
493000,"2019-05-01",69,81.5,198,657.75,-553185,1712,5774.5,17648.75,1968394,-253.75,-5.5,346.75,617
493000,"2019-06-01",69,154,448,1636,159201,1566.75,5194,18069.25,1956980,-186,0,211,-32360
493000,"2019-07-01",69,109,239,1207,79958,2394.5,6224,21614.5,2128732,-257.5,34,293,14610
493000,"2019-08-01",69,175.25,398.5,1132.25,113392,2175,6341,22997.75,2219612,-355.25,-9,335,-22155
493000,"2019-09-01",69,217,403,2710,141132,2137,5770,20908.5,2172763,-136.75,112.5,650,36524
493000,"2019-10-01",69,182,503,1407,121248,1767,6449,19894,2039859,-56,96,779,35435
493000,"2019-11-01",69,222,723,1899.5,136737,1200,4559,18160,1796521,-77,0,451,43138
493000,"2019-12-01",69,111.25,339.5,2221,160795,1488.25,5235,18646.25,1861290,-191.5,-6,397.5,16673
493000,"2020-01-01",69,150,426,1481.5,128776,840,3817,13625,1536892,-115,0,196,20104
493000,"2020-02-01",69,61,300,1696,151543,966.25,3605.5,15697.75,1694746,-128.5,0,185.5,25547
493000,"2020-03-01",69,140,328,928,30993,1098,2300.5,4684,74213,-69.75,70,210,4980
493000,"2020-04-01",69,115,192.5,541.75,73031,NA,NA,NA,0,NA,NA,NA,0
493100,"2019-01-01",83,109.25,567,1320.5,101319,2538.25,5296.5,22044.75,9327521,-62.5,233,823.5,107639
493100,"2019-02-01",83,260,760,2310,164360,2395.5,7162,20794.75,7966697,-75.5,143,701,66062
493100,"2019-03-01",83,432.5,1102,3153,275082,2680.5,6323.5,22663.25,9115081,-43.5,302,715,106179
493100,"2019-04-01",83,383,849,2769.5,314219,2842.5,7380,23298.5,9113464,-80,184,772,3246
493100,"2019-05-01",83,354,1172,3491.75,246529,3503.5,8482,28024.5,9428035,-51,300,1302.5,96528
493100,"2019-06-01",83,363.75,795.5,3005.5,427492,3316.25,7932.5,23129.75,8711630,-59.5,378.5,803,102712
493100,"2019-07-01",83,400.5,765,3688,311806,2858,7680,21780,8591694,-200,89,598,44477
493100,"2019-08-01",83,305.75,717.5,2159.75,265124,2580,6395,21256,8540375,-27,274,934,102277
493100,"2019-09-01",83,182.25,517,2724,279192,2626,7019,24943,10128195,-10,348,1044,200978
493100,"2019-10-01",83,344.5,957,3107,374617,3196,8693,27272.5,10304174,-89,287,1012.5,126591
493100,"2019-11-01",83,464.5,684,2621,304380,2365.25,6102.5,25197.25,9507357,-47.5,241,940.25,134829
493100,"2019-12-01",83,303,772,4480.75,521280,2381.5,6496,24860.5,10082471,-22.75,221.5,920,155177
493100,"2020-01-01",83,191,466,2093.25,308227,1711.25,4694.5,18901.25,8970302,-25.25,195,602,205631
493100,"2020-02-01",83,245.5,719.5,3578,434959,2387,5800,19426,9523414,-44,195,747,371255
493100,"2020-03-01",83,184,481,1560,409555,2434.25,6356.5,27031.25,651931,-524,148.5,401,-11747
493100,"2020-04-01",83,76.75,302,895.5,103368,NA,NA,NA,0,NA,NA,NA,0
493110,"2019-01-01",120,153.75,652.5,1858.75,370738,4363,19613,53562,11709171,-507,32,640,-129744
493110,"2019-02-01",120,367.5,1498,4888,745594,3719,17710,44372,10894754,-574,2,681,-814293
493110,"2019-03-01",120,189,862,4271,596584,4841,20775,51905,11984886,-407,157,806,-288192
493110,"2019-04-01",120,254,1286,5281.5,101342,5894,22582.5,54049,12218896,-65.25,372,1273.75,19277
493110,"2019-05-01",120,413.5,1906,4725.5,1025355,6652,24976,66429,13076192,-179,348,1210,90612
493110,"2019-06-01",120,639.75,2414,6882,1692000,6562.25,23577,63055.25,11916109,-229.25,393.5,1464,36092
493110,"2019-07-01",120,441.25,1806.5,6365,1710241,5457.25,19006.5,50861.5,11130177,-873.25,152,983.5,-135416
493110,"2019-08-01",120,372,1496,5831,1353335,4949,21260,49539,11102511,-317,197,878,-1192777
493110,"2019-09-01",120,399,1271,5400,1605611,4910,21840,60479,12840643,-110,307,1497,-788395
493110,"2019-10-01",120,287.75,1339.5,4802,1296794,5654,24202,64388,13139021,-220,226,1155,21459
493110,"2019-11-01",120,420.5,1743,5424,888225,5056,19844,51402,12236755,-442,160,1336,39034
493110,"2019-12-01",120,514,2239,6682,2377183,5084,21341,53763,12049554,-204,132,1023,-54121
493110,"2020-01-01",120,312,1182.5,4572.5,1387292,4381,18510,51585,11765426,-513,156,843,-51097
493110,"2020-02-01",120,286,1801,5629,1628508,4446,18973,47312,11067558,-175,110,965,-174163
493110,"2020-03-01",120,396,1325,5251,1575579,2779,9300,18846,2056131,-326,-20,594,-28973
493110,"2020-04-01",120,161,686,2288,762372,NA,NA,NA,0,NA,NA,NA,0
493120,"2019-01-01",1,NA,NA,NA,0,127924,127924,127924,127924,-702,-702,-702,-702
493120,"2019-02-01",1,10888,10888,10888,10888,124351,124351,124351,124351,925,925,925,925
493120,"2019-03-01",1,13970,13970,13970,13970,138624,138624,138624,138624,1572,1572,1572,1572
493120,"2019-04-01",1,12927,12927,12927,12927,147551,147551,147551,147551,2426,2426,2426,2426
493120,"2019-05-01",1,14930,14930,14930,14930,162926,162926,162926,162926,3082,3082,3082,3082
493120,"2019-06-01",1,16587,16587,16587,16587,167332,167332,167332,167332,5515,5515,5515,5515
493120,"2019-07-01",1,19036,19036,19036,19036,166298,166298,166298,166298,-29721,-29721,-29721,-29721
493120,"2019-08-01",1,13320,13320,13320,13320,160715,160715,160715,160715,4511,4511,4511,4511
493120,"2019-09-01",1,125,125,125,125,173514,173514,173514,173514,-8944,-8944,-8944,-8944
493120,"2019-10-01",1,113,113,113,113,183276,183276,183276,183276,-29828,-29828,-29828,-29828
493120,"2019-11-01",1,180,180,180,180,167120,167120,167120,167120,4064,4064,4064,4064
493120,"2019-12-01",1,NA,NA,NA,0,158349,158349,158349,158349,4575,4575,4575,4575
493120,"2020-01-01",1,2140,2140,2140,2140,160307,160307,160307,160307,3240,3240,3240,3240
493120,"2020-02-01",1,17698,17698,17698,17698,151675,151675,151675,151675,414,414,414,414
493120,"2020-03-01",1,20455,20455,20455,20455,NA,NA,NA,0,NA,NA,NA,0
493120,"2020-04-01",1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0
493200,"2019-01-01",28,101.5,472.5,2318.5,46543,922,3791,12736,275237,4.5,339,1629.5,30421
493200,"2019-02-01",28,265,1201,2592.5,42648,1057,4552,10990.5,269203,30.5,535,1485.5,30530
493200,"2019-03-01",28,231,1021.5,2445,59977,1102.25,4074.5,11098.25,300914,140.25,455.5,1512.5,32156
493200,"2019-04-01",28,207,1040,2609,68270,1456.5,5250,12532,288986,60.5,679,1476,30888
493200,"2019-05-01",28,225,1037,3087,53078,911.5,3660,12750.25,285071,29.75,481,1738.5,29526
493200,"2019-06-01",28,156,854,2352.5,48711,1000,3024,10272,289955,-5.5,420,1755.5,33751
493200,"2019-07-01",28,230.25,683.5,2205.25,64629,869,3265,14884.5,292662,-58.5,82,2419,35412
493200,"2019-08-01",28,182.5,1039,2955.25,51544,758,2081,9602.5,248665,0,185,1556.5,29522
493200,"2019-09-01",28,167,573,2127.5,61495,1473.75,4726.5,13970.25,307589,66,452,1899,39746
493200,"2019-10-01",28,249.5,945,3981.5,67260,1929.5,8322,13477.5,338544,194.5,565,2071.5,42237
493200,"2019-11-01",28,160.75,423,1691.5,56914,2287.5,8337,13150.5,318974,-22.5,486,1835,35425
493200,"2019-12-01",28,353.5,750,2426,56743,1905.75,7685.5,12217.5,308838,-1.5,315.5,1728,32422
493200,"2020-01-01",28,251.5,651.5,1787.75,62565,1164,2742,14021,290221,0,237,1703.5,31845
493200,"2020-02-01",28,362.25,987,2312.5,46376,1070,5063,11695.5,284177,-10,228.5,1382.25,27440
493200,"2020-03-01",28,335,542,2021,34834,357,589,1019,3148,-76,11,84.75,-9
493200,"2020-04-01",28,148.25,178,698.5,3340,NA,NA,NA,0,NA,NA,NA,0
493900,"2019-01-01",206,89.5,604,1350.5,226786,1696.5,6014,23004.25,11286706,-219.75,2,507,94641
493900,"2019-02-01",206,159,555,1627,623167,1089,6169,20342.75,17427671,-203.25,-8.5,481.5,797289
493900,"2019-03-01",206,128.25,399,1595.75,1328478,2471.75,7970,25244,11539026,-340.75,15,593,244971
493900,"2019-04-01",206,168,571.5,1679.25,756488,2434.5,9247,24682,13292085,-393.5,11,627.5,-83533
493900,"2019-05-01",206,132.25,431,1898,546201,4378.5,10951.5,31785.25,14179878,-375.5,25.5,775.75,71622
493900,"2019-06-01",206,230,661,2532.5,947726,5221,11950,33290,16911273,-335,62,760,186519
493900,"2019-07-01",206,169.5,756.5,2053.5,722917,3584.25,11842.5,34892,17663098,-340.25,55,952,-272297
493900,"2019-08-01",206,164.5,597.5,2034.75,472503,4706.5,12039,35422,17812355,-352,114,839.5,238360
493900,"2019-09-01",206,188,626,2594,565119,3838,11646,31720.25,15303577,-233.25,121.5,904,104047
493900,"2019-10-01",206,202,731,2678,675530,3253,8510,30355,14223741,-253,82,855,119195
493900,"2019-11-01",206,168,646,2180,538922,2738,8113,27167.5,13291729,-352.5,49,585.5,12539
493900,"2019-12-01",206,196.5,631,2318,766395,3017.5,7887.5,26483.25,12293890,-363,117.5,706.75,118510
493900,"2020-01-01",206,263.5,697,2122,623956,1695.5,6421,23028,13951973,-316,0,437,80303
493900,"2020-02-01",206,184.5,553,2384.75,623005,1231,5352,20867.25,14049415,-230.5,22,415.75,210780
493900,"2020-03-01",206,148.75,438.5,1788,239831,701,3187,9630.5,372887,-261,0,335.5,-35029
493900,"2020-04-01",206,46.5,247.5,697.75,-51728,NA,NA,NA,0,NA,NA,NA,0
494000,"2019-01-01",328,113.25,378,1228,211885,1069.25,4798.5,13537.5,4117506,-152,66,581,121664
494000,"2019-02-01",328,122.5,418,1268.5,287006,1416,6382,14973.25,4603651,-39.25,168,717.75,164545
494000,"2019-03-01",328,128,396,1251,270335,1620,7183,15218.75,4636044,-70,162.5,755.25,145035
494000,"2019-04-01",328,119.25,419.5,1195.75,307923,2485,7545,15489,5100590,-33,259,953,238630
494000,"2019-05-01",328,142.25,520.5,1404.5,358336,1849.5,6933,16461.75,5273025,-33,253,1066.75,264794
494000,"2019-06-01",328,182,697.5,1812.25,470780,2500,6893.5,16519.75,4833751,-46.25,272.5,866.25,207651
494000,"2019-07-01",328,188,601,1687,362078,2279,7000,18265.5,5273660,-37,276,960.5,242501
494000,"2019-08-01",328,167,560,1521.5,360360,2494.5,6595,16468,5430216,-57.5,265,951.5,207406
494000,"2019-09-01",328,166,567,1541.25,447001,2673.75,8097,16845.25,5703679,-83,206.5,956.5,194953
494000,"2019-10-01",328,147.5,693,1511,383617,2200,8280,19540,6135291,-33,274,1115,198921
494000,"2019-11-01",328,156,633,1727,401190,2045,6413,16207,5654154,-30,190,807,218363
494000,"2019-12-01",328,156,598,1470,366745,1838,6305,16280,6324137,-50,153,751.5,211697
494000,"2020-01-01",328,160,579,1322,375395,1125,4592,13110,4688452,-154,7,502,127639
494000,"2020-02-01",328,146,504,1395,337311,1686.75,5882.5,14892.25,5744960,-72.75,111,808.5,183551
494000,"2020-03-01",328,180,496,1393,329021,4485,9213,14850,1344085,-37,341,962,-8110
494000,"2020-04-01",328,82,282,589.25,175072,NA,NA,NA,0,NA,NA,NA,0
494100,"2019-01-01",3433,180.5,653.5,2381,10627201,2931.25,11162.5,39844,339538389,-330.25,33.5,1025.75,5935214
494100,"2019-02-01",3433,206.5,780,2742,14745398,3451,12907,45633.25,358561419,-241.5,125,1352.75,4254507
494100,"2019-03-01",3433,215.5,825,2857.5,14384794,4192.5,14070,48980.5,397208173,-231.5,174,1415.5,4743457
494100,"2019-04-01",3433,239.75,860.5,2960.5,13153576,5160.5,16400.5,53846.25,416800991,-136.5,352,1835.75,6867226
494100,"2019-05-01",3433,260,955,3296.75,16148883,5217.75,16714,53895,433754194,-153.5,366,1852.5,7082437
494100,"2019-06-01",3433,304.5,1174.5,4159.75,21369211,4587.5,14859.5,48368,385098310,-128.75,306,1630.25,7547939
494100,"2019-07-01",3433,307.25,1068.5,3500.25,17539288,5239.5,17107.5,55179.25,432342026,-116.5,413,2011.5,9920771
494100,"2019-08-01",3433,298,1094,3666.5,17826713,4513,15587,49599,396719889,-128.5,342,1840.5,9003657
494100,"2019-09-01",3433,300,1089,3753,21797681,4904,15743,52755,417998116,-155,337,1830,7659598
494100,"2019-10-01",3433,326,1199,3560,18217146,5140,17700,56151,459828810,-150,351,1979.5,8316534
494100,"2019-11-01",3433,302,1096,3702,17236679,4504,15000,51811,416590308,-130.5,310,1650.5,8876830
494100,"2019-12-01",3433,313.25,1141.5,3891.75,22390171,3922.5,14252.5,50070.75,424612751,-136,261.5,1608,9869477
494100,"2020-01-01",3433,280.75,1003,3344.75,18321971,2600,10368,40122.5,381961828,-278.75,56.5,1071.75,8592330
494100,"2020-02-01",3433,272.5,900,3060.5,20070398,3327.5,12496.5,47275.5,391637379,-152.75,165.5,1477.75,8843988
494100,"2020-03-01",3433,232,823,2761.25,10877167,2438,8565,29432,31781913,-59,217,1202,1023788
494100,"2020-04-01",3433,134.5,421,1224.75,4367959,NA,NA,NA,0,NA,NA,NA,0
494200,"2019-01-01",19,858.25,1247,2522,18416,2968,9571,24473,483464,-21.25,173,1541.75,-1015
494200,"2019-02-01",19,327.75,1248,3298.5,26727,2491,12165,23086.5,579522,-44,226.5,1616.75,4609
494200,"2019-03-01",19,300.75,883.5,3537.75,22597,3619.75,13166.5,27662.75,703216,3.75,397,1874.75,19038
494200,"2019-04-01",19,439,1299,3503,22714,3878.5,10113,32665.25,764207,-18,648.5,1992.25,12296
494200,"2019-05-01",19,840,1599,3545,38038,402.75,7484.5,19800,460174,-27,309,1843.5,14000
494200,"2019-06-01",19,326,2657,4465,41745,3327.75,7422,16979.25,642477,-429.25,157,981.5,1225
494200,"2019-07-01",19,140,818,1719.25,20015,2012.5,13852,32171,865680,0,634,2445,26092
494200,"2019-08-01",19,470,1403.5,3680,29994,2233,12873,27499.5,832491,2.5,229,2278.5,15536
494200,"2019-09-01",19,290,1394,4608,36226,2444,11899,31450.5,610695,-12,1079,3099,32665
494200,"2019-10-01",19,245.75,891.5,4230.5,31867,3024,15048,28562.5,612474,4,359,2426.5,24801
494200,"2019-11-01",19,557,1970,4569,40143,2718,10751,23663,597671,-83.5,11,1435,14443
494200,"2019-12-01",19,706,1364.5,3602.75,39495,100,7628,26366.5,585945,-16.5,22,1521,16531
494200,"2020-01-01",19,548.5,851.5,3990.75,38678,103.5,4769,18792.5,440182,-51,0,726,7997
494200,"2020-02-01",19,340,931.5,3141,21345,795.25,6938.5,28056,456720,-8,18,1110.25,12437
494200,"2020-03-01",19,98,1087,1966,21242,9313,14840,22061,94253,0,344,2107,7185
494200,"2020-04-01",19,57,269,952,7747,NA,NA,NA,0,NA,NA,NA,0
495000,"2019-01-01",2,1620.75,2130.5,2640.25,4261,3895321.75,7785468.5,11675615.25,15570937,177125.5,353164,529202.5,706328
495000,"2019-02-01",2,312037.5,619857,927676.5,1239714,3165112.5,6325225,9485337.5,12650450,136956.25,272876.5,408796.75,545753
495000,"2019-03-01",2,369462,736061,1102660,1472122,3033254.75,6060809.5,9088364.25,12121619,89026.25,176855.5,264684.75,353711
495000,"2019-04-01",2,142969.5,284621,426272.5,569242,2761662,5518324,8274986,11036648,12049.25,23048.5,34047.75,46097
495000,"2019-05-01",2,60263.25,119355.5,178447.75,238711,2907158.75,5809317.5,8711476.25,11618635,51766,102482,153198,204964
495000,"2019-06-01",2,41310.25,79743.5,118176.75,159487,3030711,6056422,9082133,12112844,100225.25,199400.5,298575.75,398801
495000,"2019-07-01",2,59107.25,117043.5,174979.75,234087,2944821.5,5884643,8824464.5,11769286,98858,196666,294474,393332
495000,"2019-08-01",2,133455.5,265740,398024.5,531480,3087250.25,6169500.5,9251750.75,12339001,135073,269096,403119,538192
495000,"2019-09-01",2,314806.75,626736.5,938666.25,1253473,3105716.75,6206433.5,9307150.25,12412867,111665.75,222281.5,332897.25,444563
495000,"2019-10-01",2,152519.75,303868.5,455217.25,607737,3250795.5,6496591,9742386.5,12993182,101523,201996,302469,403992
495000,"2019-11-01",2,134474,267777,401080,535554,3356610,6708220,10059830,13416440,33122.5,65195,97267.5,130390
495000,"2019-12-01",2,196387.75,391604.5,586821.25,783209,3331413.25,6622788.5,9914163.75,13245577,63428,118868,174308,237736
495000,"2020-01-01",2,70008.75,131910.5,193812.25,263821,2994146.5,5983293,8972439.5,11966586,120665.75,240596.5,360527.25,481193
495000,"2020-02-01",2,263618.75,524554.5,785490.25,1049109,2336202.5,4667405,6998607.5,9334810,77374,153698,230022,307396
495000,"2020-03-01",2,258573.75,514389.5,770205.25,1028779,NA,NA,NA,0,NA,NA,NA,0
495000,"2020-04-01",2,120966,120966,120966,120966,NA,NA,NA,0,NA,NA,NA,0
500000,"2019-01-01",6,94,358,755.25,1965,8277.75,90785,167398.75,2120495,-1276,-632,-118.5,-4226
500000,"2019-02-01",6,336.25,1885.5,5773.25,16896,29092.75,108761,122247,2476200,-852.25,-452.5,-39.25,-19004
500000,"2019-03-01",6,383.75,3195.5,9502.25,26762,13409.75,126072,264106.75,2590778,-1248,-643.5,-59.25,-42099
500000,"2019-04-01",6,346.25,1308,3397,9741,51088.75,238971,277940.75,2167585,-1843.5,-545.5,-65.75,-13791
500000,"2019-05-01",6,261.75,1293.5,3094.75,8252,40220.25,163247.5,353786.75,2211993,-2145.75,-1124.5,-213.5,-28130
500000,"2019-06-01",6,10210.5,27898,70424.25,210947,40183.5,178881,268297.5,1867355,-1998.5,-521,-56,-29137
500000,"2019-07-01",6,130,3992,6231,62124,41197,189490.5,1002584,3215580,-2235.5,-1015,-93,-18729
500000,"2019-08-01",6,306,1326,3124.5,8418,35203,143894.5,336126.25,2757323,-1503,-731.5,-26.75,-4526
500000,"2019-09-01",6,413.25,3656,7509,17065,50808.25,241455.5,388398.75,2687099,-4465,-741.5,-48.75,-19055
500000,"2019-10-01",6,385.5,1457,3238.75,8669,43604,194148,300072.25,2217348,-1097.25,-515.5,-26.75,-4461
500000,"2019-11-01",6,443.5,1440.5,3369.25,9489,52677,241946.5,393237.5,2480859,-2663.25,-1105,-101.75,-8819
500000,"2019-12-01",6,711.75,6549.5,13458.5,30483,1072.75,99291,240597.5,1586524,-1614.5,-875.5,-72.75,-5617
500000,"2020-01-01",6,318.5,601,2076,4188,4529.25,100606,239486.75,1988473,-1648.75,-605,-27,-14298
500000,"2020-02-01",6,399.75,1470.5,4955.25,15538,37310,193976,287387,2324979,-1820.5,-781,-23.5,-9120
500000,"2020-03-01",6,469.5,3525,14283.5,44912,1619298,1619298,1619298,1619298,1220,1220,1220,1220
500000,"2020-04-01",6,420,1386.5,3358,9566,NA,NA,NA,0,NA,NA,NA,0
501000,"2019-01-01",21,150,627,2849,23974,3487,6467,18847.75,954826,-655.75,0,531.25,5593
501000,"2019-02-01",21,277,785,1451.25,24916,401.5,6032,22753.25,687301,-107,0,812.25,7277
501000,"2019-03-01",21,73,1035,2553.5,28874,73.5,9295,23358.5,964422,-223.5,0,627.5,7852
501000,"2019-04-01",21,260,1405,3163,27389,1291,8562,25322.5,1040850,-207.5,0,917,15985
501000,"2019-05-01",21,259.5,903,1874.75,16747,506.5,8219,13469,893608,-111,0,506,13894
501000,"2019-06-01",21,974.5,1352.5,4468.25,61451,1875.5,6774,17767,1105084,-187.75,-2,761.5,11864
501000,"2019-07-01",21,322.75,994.5,1907.25,40638,2550,7345,24958,1101639,-135.5,0,457,9836
501000,"2019-08-01",21,619.5,1132,1550,18615,775,5362,16773,922565,-137,0,617,7075
501000,"2019-09-01",21,651,1071,3092.75,33337,483.5,5325,10568.5,727223,-212.75,0,468.75,12138
501000,"2019-10-01",21,268,876,1463.5,24362,2539.25,6233,14158,726985,-229.75,-8,544,7776
501000,"2019-11-01",21,665,1208,1715,13391,12,6768,17083,524047,-168,0,494,3262
501000,"2019-12-01",21,636.5,1630,2866.5,37631,0,5055,12268.5,542313,-107,0,430.5,4473
